molecule_chembl_id,smiles,pchembl_value,standard_type,standard_value,standard_units,active
CHEMBL1939736,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cncs3)CC2)cc1,4.85,IC50,14000.0,nM,0
CHEMBL2164391,O=C(NCc1ccc(CC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,4.85,IC50,14000.0,nM,0
CHEMBL1818303,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,4.85,IC50,14000.0,nM,0
CHEMBL3354691,CC(C)(O)C#Cc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,4.85,Ki,14000.0,nM,0
CHEMBL428777,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,4.85,IC50,14000.0,nM,0
CHEMBL4104889,C[C@](N)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,4.85,IC50,14000.0,nM,0
CHEMBL500945,CCSc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,4.85,IC50,14000.0,nM,0
CHEMBL3787686,CCCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,4.85,IC50,14000.0,nM,0
CHEMBL1289557,CC[C@](O)(c1cn(Cc2ccc3c(-c4cccc(F)c4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,4.85,Ki,14000.0,nM,0
CHEMBL216741,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cn3)cc1)C2,4.85,IC50,14000.0,nM,0
CHEMBL3330655,C[C@H](CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,4.85,IC50,14000.0,nM,0
CHEMBL3577942,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,4.85,IC50,14000.0,nM,0
CHEMBL4172761,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CS(C)(=O)=O)nc5)cc4c32)C1,4.85,IC50,14000.0,nM,0
CHEMBL172854,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,4.85,Ki,14000.0,nM,0
CHEMBL4634827,CO[C@H]1CCN(Cc2c(C)cc(C)c3[nH]ccc23)[C@H](CO)C1,4.85,IC50,14000.0,nM,0
CHEMBL4098878,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)sc12,4.85,IC50,14200.0,nM,0
CHEMBL4109904,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)nc1,4.85,IC50,14260.0,nM,0
CHEMBL1090160,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCCC1,4.85,IC50,14000.0,nM,0
CHEMBL4210892,Cn1cnc(-c2cnc(O[C@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@H]3F)c(C(N)=O)c2)c1,4.85,IC50,14000.0,nM,0
CHEMBL3218912,CCOc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,4.85,IC50,14000.0,nM,0
CHEMBL4085107,CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCc1c[nH]c2ccccc12,4.85,IC50,14000.0,nM,0
CHEMBL186873,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,4.85,IC50,14000.0,nM,0
CHEMBL1909986,Cc1nc2cn(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,4.85,IC50,14000.0,nM,0
CHEMBL2333618,CCN(CC)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,4.85,IC50,14000.0,nM,0
CHEMBL2036759,O=C(Nc1ccc(F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,4.85,IC50,14000.0,nM,0
CHEMBL3960323,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)cc4c32)C1,4.85,IC50,14000.0,nM,0
CHEMBL409849,O=C(c1cc[n+]([O-])cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,4.85,IC50,14125.38,nM,0
CHEMBL220360,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,4.85,IC50,14200.0,nM,0
CHEMBL3121095,O=C1NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@H]2C[C@@H]12,4.85,IC50,14000.0,nM,0
CHEMBL2035000,O=C(Nc1ccc(Cl)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,4.85,IC50,14000.0,nM,0
CHEMBL4475317,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)ccc1CN,4.85,IC50,14000.0,nM,0
CHEMBL4083549,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2nncs2)ncn1,4.85,IC50,14000.0,nM,0
CHEMBL1809075,COc1cc(N2CCN(C(=O)[C@@H](C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.85,IC50,14000.0,nM,0
CHEMBL1809069,COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.85,IC50,14000.0,nM,0
CHEMBL2441423,Cc1cc2c(cc1CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)COC2=O,4.85,IC50,14000.0,nM,0
CHEMBL4871068,CC[C@H](NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@@H]2C[C@@H](n3cnc4ccc(F)cc43)C[C@@H]21,4.85,IC50,14000.0,nM,0
CHEMBL188678,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,4.85,IC50,14000.0,nM,0
CHEMBL5076356,O=C1c2nc3cccc(-c4ccccc4)c3n2CCN1CC1CC1,4.85,IC50,14000.0,nM,0
CHEMBL2409402,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(CCO)CC1,4.85,IC50,14000.0,nM,0
CHEMBL2409410,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1,4.85,IC50,14000.0,nM,0
CHEMBL2325217,C[n+]1c(C#CCOc2ccccc2)cccc1C#CCOc1ccccc1,4.85,IC50,14014.0,nM,0
CHEMBL3785343,CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,4.85,IC50,14000.0,nM,0
CHEMBL4279018,CN(c1ccc(-c2cc3cnccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,4.85,IC50,14000.0,nM,0
CHEMBL4127311,CN(C)c1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,4.85,Ki,14100.0,nM,0
CHEMBL2403338,Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)c(F)c1,4.85,IC50,14000.0,nM,0
CHEMBL562905,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCN(C(=O)N2CCCC2)CC1,4.85,IC50,14000.0,nM,0
CHEMBL4464943,C[C@H](O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,4.85,IC50,14000.0,nM,0
CHEMBL3612814,Cc1nc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,4.85,IC50,14000.0,nM,0
CHEMBL4059723,CC1(C(=O)N2CCO[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4F)c4c(N)nccn34)C2)CCC1,4.85,IC50,14000.0,nM,0
CHEMBL4548927,COCc1ccc(-c2ccc3ncc(C(N)=O)c(N[C@@H](C)c4ccn(C)n4)c3c2)c(F)n1,4.85,IC50,14000.0,nM,0
CHEMBL3415591,Cc1cc(C)nc(Nc2cc(NC[C@@H](N)CCS(C)(=O)=O)cnc2C(N)=O)c1,4.85,IC50,14000.0,nM,0
CHEMBL4639022,CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5CCN(S(C)(=O)=O)CC5)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C,4.85,IC50,14000.0,nM,0
CHEMBL583430,COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,4.85,IC50,14100.0,nM,0
CHEMBL5978414,Cc1ncnn1Cc1cn(-c2ccc(Cl)cc2)nn1,4.84,IC50,14300.0,nM,0
CHEMBL2325203,Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,4.84,IC50,14426.0,nM,0
CHEMBL4293287,COc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,4.84,IC50,14500.0,nM,0
CHEMBL3093981,CCCCN(CC)CC#CCOc1ccc(Cl)cc1,4.84,IC50,14443.0,nM,0
CHEMBL5888503,CCN(CCN1CCC(n2ncc3cc(F)ccc32)CC1)S(=O)(=O)CCO,4.84,IC50,14500.0,nM,0
CHEMBL2322611,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC.Cl,4.84,IC50,14500.0,nM,0
CHEMBL2204249,CCOc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,4.84,IC50,14500.0,nM,0
CHEMBL3409588,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,4.84,IC50,14500.0,nM,0
CHEMBL5416410,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,4.84,IC50,14300.0,nM,0
CHEMBL6042341,C[C@H]1OC(=O)[C@]2(CCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,4.84,IC50,14400.0,nM,0
CHEMBL479796,CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)CC1,4.84,IC50,14600.0,nM,0
CHEMBL4633136,O=C(NC1CCS(=O)(=O)C1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,4.84,IC50,14500.0,nM,0
CHEMBL486152,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)N3)nc1,4.84,Ki,14560.0,nM,0
CHEMBL384919,O=C1COc2cc3c(cc2N1)C(N1CCC(NC(=O)c2cc(=O)c4ccc(F)cc4o2)CC1)CC3,4.84,IC50,14600.0,nM,0
CHEMBL6016733,CCC1CCC(C(=O)N[C@@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)c2ccsc2)CC1,4.84,IC50,14420.0,nM,0
CHEMBL560289,Cn1cnc(C(=O)N(Cc2ccc(F)c(Cl)c2)C[C@H]2[C@@H]3CNC[C@@H]32)c1,4.84,IC50,14600.0,nM,0
CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,4.84,IC50,14312.0,nM,0
CHEMBL5829693,COc1cncc(O[C@H](C)C2CNC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,4.84,IC50,14500.0,nM,0
CHEMBL2180037,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,4.84,IC50,14400.0,nM,0
CHEMBL570360,COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,4.84,IC50,14300.0,nM,0
CHEMBL3973288,CC(C)Cc1cc(CNS(=O)(=O)c2cccc(F)c2)nn1-c1ccccc1,4.84,IC50,14500.0,nM,0
CHEMBL4446635,O=C(N1CCC(c2ccccc2)CC1)N(c1ncccc1Cl)[C@@H]1CCCNC1,4.84,Ki,14300.0,nM,0
CHEMBL4075605,CC1(C(=O)N2CCO[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,4.84,IC50,14400.0,nM,0
CHEMBL4069786,O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,4.83,IC50,14700.0,nM,0
CHEMBL4066885,C[C@@]1(c2cc(CNCC(F)F)c(F)cc2F)CCSC(N)=N1,4.83,IC50,14700.0,nM,0
CHEMBL4102649,CC(C)c1cc(CN2Cc3ccccc3S2(=O)=O)nn1-c1ccc(F)cc1,4.83,IC50,14700.0,nM,0
CHEMBL2314058,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCCC1)C2,4.83,IC50,14700.0,nM,0
CHEMBL4451354,Cc1c(C#N)cccc1[C@@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)C[C@H]2CO1,4.83,IC50,14800.0,nM,0
CHEMBL3964139,Cc1c(C#N)cccc1[C@@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)C[C@@H]2CO1,4.83,IC50,14800.0,nM,0
CHEMBL3353408,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,4.83,IC50,14800.0,nM,0
CHEMBL4870856,COC(=O)N1Cc2cc(S(C)(=O)=O)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,4.83,IC50,14700.0,nM,0
CHEMBL558533,O=C(NCc1nc2ccccc2[nH]1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,4.83,IC50,14700.0,nM,0
CHEMBL1824034,COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,4.83,IC50,14800.0,nM,0
CHEMBL4791586,O=C1NCCC12CCN(c1c(Cl)cncc1-c1cc3ccccc3s1)CC2,4.83,IC50,14700.0,nM,0
CHEMBL1089701,Cc1[nH]c2ccccc2c1CCN1CCc2cc(/C=C/C(=O)NO)ccc2C1,4.83,IC50,14800.0,nM,0
CHEMBL4875842,CCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)[C@@H]2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,4.82,IC50,15000.0,nM,0
CHEMBL2010849,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)C[C@@H]1F,4.82,IC50,15000.0,nM,0
CHEMBL3787036,CC(C)(C)NC(=O)C1c2ccc(NS(C)(=O)=O)cc2C(=O)N1Cc1ccccc1-c1ccccc1,4.82,IC50,15000.0,nM,0
CHEMBL1090818,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCC1,4.82,IC50,15000.0,nM,0
CHEMBL1795916,COC(=O)NCCc1cc(Cl)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,4.82,Ki,15000.0,nM,0
CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,4.82,IC50,15100.0,nM,0
CHEMBL2041933,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,4.82,IC50,15000.0,nM,0
CHEMBL1091880,OC(c1cccnc1)(c1cccnc1)C(Cc1ccccc1)N1CCOCC1,4.82,IC50,15190.0,nM,0
CHEMBL4787520,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(F)ccc32)nc1N,4.82,IC50,15100.0,nM,0
CHEMBL214876,COc1ccc2c(NC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,4.82,IC50,15000.0,nM,0
CHEMBL3828074,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,4.82,IC50,15000.0,nM,0
CHEMBL481921,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CO)c1ccccc1)C1CCN(C2CC2)CC1,4.82,IC50,15200.0,nM,0
CHEMBL4281240,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,4.82,IC50,15000.0,nM,0
CHEMBL4170883,COCc1ccc(-c2cc3c(cc2F)ncc2c3n([C@@H](C)C3CCOCC3)c(=O)n2C)cn1,4.82,IC50,15000.0,nM,0
CHEMBL2333645,Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1,4.82,IC50,15000.0,nM,0
CHEMBL2041174,COc1cc(N2C(=O)N(c3ccc(-c4ccc5nc[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,4.82,IC50,15000.0,nM,0
CHEMBL549375,Cc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,4.82,Ki,15000.0,nM,0
CHEMBL4463242,CC(C)Cc1cc(CNC(=O)C2C3CN(C(=O)c4ccccc4)CC32)nn1-c1ccccc1,4.82,IC50,15000.0,nM,0
CHEMBL1938410,CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3cscn3)CC2)cc1,4.82,IC50,15000.0,nM,0
CHEMBL4786007,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)cn4)n3)cc12,4.82,IC50,15000.0,nM,0
CHEMBL521096,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,4.82,IC50,15000.0,nM,0
CHEMBL5070158,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCC3)c12,4.82,IC50,15000.0,nM,0
CHEMBL5925642,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1nc(C)no1)c1ccccc1,4.82,IC50,15000.0,nM,0
CHEMBL5998115,CNCC(CCc1ccccc1)[C@H](O)c1ccccc1,4.82,IC50,15000.0,nM,0
CHEMBL6065442,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1noc(C)n1)c1ccccc1,4.82,IC50,15000.0,nM,0
CHEMBL4098822,O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1,4.82,IC50,15000.0,nM,0
CHEMBL4860733,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(Cl)c2)[C@@H]1C,4.82,IC50,15000.0,nM,0
CHEMBL5083384,O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccccc1,4.82,IC50,15000.0,nM,0
CHEMBL5992805,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1C,4.82,IC50,15000.0,nM,0
CHEMBL3787170,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(F)c4)C3)o2)cc1,4.82,IC50,15000.0,nM,0
CHEMBL3650851,CC1(C)Oc2ccc(NC(=O)c3cnc(C(F)F)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,4.82,IC50,15100.0,nM,0
CHEMBL4641666,COc1nn(C)cc1C(=O)Nc1cccc(-c2cncn2C(C)C)n1,4.82,IC50,15000.0,nM,0
CHEMBL2017106,CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Cl,4.82,Ki,15300.0,nM,0
CHEMBL206798,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,4.82,IC50,15000.0,nM,0
CHEMBL5837462,Fc1cccc(-c2ccn3c(CC4CC4(F)F)nnc3c2Cl)c1,4.82,IC50,15040.0,nM,0
CHEMBL3787636,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,4.82,IC50,15000.0,nM,0
CHEMBL4277106,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,4.82,IC50,15000.0,nM,0
CHEMBL5864724,C[C@H](CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,4.82,IC50,15000.0,nM,0
CHEMBL3648329,CNc1nc2ccccc2n1-c1nc(N2CCOC[C@H]2C)cc(C2([S@](C)(=N)=O)CC2)n1,4.82,IC50,15000.0,nM,0
CHEMBL2164745,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,4.82,IC50,15000.0,nM,0
CHEMBL5866440,CNC[C@H](c1ccc2ccccc2c1)[C@H](Cl)c1ccccc1,4.82,IC50,15000.0,nM,0
CHEMBL5920469,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccc2c(c1)OCCO2,4.82,IC50,15000.0,nM,0
CHEMBL1809071,COc1cc(N2CCN(C(=O)[C@@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.82,IC50,15000.0,nM,0
CHEMBL4575754,CN(C)C(=O)CNCCc1cccc(OCCCC(F)(F)CF)c1.Cl,4.82,IC50,15000.0,nM,0
CHEMBL5953904,CCN(CCN1CCC(n2ncc3cc(F)ccc32)CC1)C(=O)[C@H](C)O,4.82,IC50,15300.0,nM,0
CHEMBL4176135,COCc1ccc(-c2cc3c(cc2F)ncc2c3n([C@H]3C[C@@H](O)C3)c(=O)n2C)cn1,4.82,IC50,15000.0,nM,0
CHEMBL4793854,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCN(Cc3cnn(C)c3)CC2)n1,4.82,IC50,15000.0,nM,0
CHEMBL4101809,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,4.82,IC50,15000.0,nM,0
CHEMBL3765022,O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,4.82,IC50,15000.0,nM,0
CHEMBL3218886,COc1cccc(-n2cc3nc(-c4ccccc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)c1,4.82,IC50,15000.0,nM,0
CHEMBL3787339,CCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,4.82,IC50,15000.0,nM,0
CHEMBL1093051,O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO,4.82,IC50,15300.0,nM,0
CHEMBL3785118,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCN(C)CC5)cc4)CC3)o2)cc1,4.82,IC50,15000.0,nM,0
CHEMBL561397,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C(C)C)cn1,4.82,IC50,15000.0,nM,0
CHEMBL480130,O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,4.82,IC50,15000.0,nM,0
CHEMBL4080659,NC(CF)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,4.82,IC50,15000.0,nM,0
CHEMBL4075954,CC(C)C(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,4.82,IC50,15000.0,nM,0
CHEMBL4088118,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,4.82,IC50,15000.0,nM,0
CHEMBL2326469,Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,4.82,IC50,15000.0,nM,0
CHEMBL564812,CCc1c(CN[C@H]2CC[C@@H](F)C2)nc(-c2ncccc2Cl)n1-c1ccc(C)nc1,4.82,IC50,15000.0,nM,0
CHEMBL4541589,CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(Br)cc3)cc2)CC1.Cl.Cl,4.82,IC50,15300.0,nM,0
CHEMBL411651,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cccc[n+]2[O-])CC3)c1,4.82,IC50,15135.61,nM,0
CHEMBL1224138,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,4.82,IC50,15000.0,nM,0
CHEMBL1796078,Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cn(Cc3ccncc3)c3cccc(F)c23)C2CC2)cc1=O,4.82,Ki,15000.0,nM,0
CHEMBL2204255,Cn1ccnc1[C@]1(O)CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,4.82,IC50,15000.0,nM,0
CHEMBL4577393,COc1nn(C)cc1Nc1ncc(Br)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,4.82,IC50,15000.0,nM,0
CHEMBL2326689,CN1CC=CCC(c2cc3ccccc3o2)C1,4.82,IC50,15000.0,nM,0
CHEMBL4169829,Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)c1,4.82,IC50,15000.0,nM,0
CHEMBL4213038,Cn1cnc(-c2cnc(N)c(O[C@@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@H]3F)c2)c1,4.82,IC50,15000.0,nM,0
CHEMBL4218854,CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1N[C@@H](C)C1CCOCC1,4.82,IC50,15000.0,nM,0
CHEMBL4541831,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1,4.82,IC50,15000.0,nM,0
CHEMBL1939738,CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,4.82,IC50,15000.0,nM,0
CHEMBL4777423,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,4.82,IC50,15000.0,nM,0
CHEMBL2178221,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,4.82,IC50,15000.0,nM,0
CHEMBL2177920,CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,4.82,IC50,15000.0,nM,0
